sweep_atr_mult,momentum_atr_mult,momentum_body_ratio,compression_lookback,liquidity_level_atr_mult,volatility_percentile_threshold,is_trades,is_win_rate,is_expectancy_R,is_profit_factor,is_max_dd_R,is_total_R,oos_trades,oos_win_rate,oos_expectancy_R,oos_profit_factor,oos_max_dd_R,oos_total_R,is_score,is_viable,oos_score,oos_viable
0.75,1.0,0.65,8,8.0,30.0,8,25.0,-0.25,0.6667,3.0,-2.0,9,55.56,0.6667,2.5,1.0,6.0,,False,,False
0.75,1.0,0.65,8,8.0,40.0,5,20.0,-0.4,0.5,4.0,-2.0,9,55.56,0.6667,2.5,1.0,6.0,,False,,False
0.75,1.0,0.65,8,8.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,9,55.56,0.6667,2.5,1.0,6.0,,False,,False
0.75,1.0,0.65,8,10.0,30.0,9,22.22,-0.3333,0.5714,3.0,-3.0,10,50.0,0.5,2.0,2.0,5.0,,False,,False
0.75,1.0,0.65,8,10.0,40.0,6,16.67,-0.5,0.4,4.0,-3.0,10,50.0,0.5,2.0,2.0,5.0,,False,,False
0.75,1.0,0.65,8,10.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,10,50.0,0.5,2.0,2.0,5.0,,False,,False
0.75,1.0,0.65,12,4.0,30.0,2,50.0,0.5,2.0,1.0,1.0,9,66.67,1.0,4.0,1.0,9.0,,False,,False
0.75,1.0,0.65,12,4.0,40.0,1,100.0,2.0,inf,0.0,2.0,9,66.67,1.0,4.0,1.0,9.0,,False,,False
0.75,1.0,0.65,12,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,9,66.67,1.0,4.0,1.0,9.0,,False,,False
0.75,1.0,0.65,12,6.0,30.0,5,20.0,-0.4,0.5,3.0,-2.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.0,0.65,12,6.0,40.0,4,25.0,-0.25,0.6667,3.0,-1.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.0,0.65,12,6.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,11,63.64,0.9091,3.5,1.0,10.0,,False,,False
0.75,1.0,0.65,12,8.0,30.0,8,25.0,-0.25,0.6667,3.0,-2.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.0,0.65,12,8.0,40.0,5,20.0,-0.4,0.5,4.0,-2.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.0,0.65,12,8.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,11,63.64,0.9091,3.5,1.0,10.0,,False,,False
0.75,1.0,0.65,12,10.0,30.0,9,22.22,-0.3333,0.5714,3.0,-3.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.0,0.65,12,10.0,40.0,6,16.67,-0.5,0.4,4.0,-3.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.0,0.65,12,10.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,13,61.54,0.8462,3.2,1.0,11.0,,False,,False
0.75,1.0,0.65,20,4.0,30.0,4,25.0,-0.25,0.6667,2.0,-1.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.0,0.65,20,4.0,40.0,3,33.33,0.0,1.0,1.0,0.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.0,0.65,20,4.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,13,53.85,0.6154,2.3333,2.0,8.0,,False,,False
0.75,1.0,0.65,20,6.0,30.0,7,14.29,-0.5714,0.3333,4.0,-4.0,21,52.38,0.5714,2.2,2.0,12.0,,False,,False
0.75,1.0,0.65,20,6.0,40.0,6,16.67,-0.5,0.4,4.0,-3.0,21,52.38,0.5714,2.2,2.0,12.0,,False,,False
0.75,1.0,0.65,20,6.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,19,52.63,0.5789,2.2222,2.0,11.0,,False,,False
0.75,1.0,0.65,20,8.0,30.0,10,20.0,-0.4,0.5,4.0,-4.0,22,50.0,0.5,2.0,3.0,11.0,,False,,False
0.75,1.0,0.65,20,8.0,40.0,7,14.29,-0.5714,0.3333,5.0,-4.0,22,50.0,0.5,2.0,3.0,11.0,,False,,False
0.75,1.0,0.65,20,8.0,50.0,6,0.0,-1.0,0.0,6.0,-6.0,20,50.0,0.5,2.0,3.0,10.0,,False,,False
0.75,1.0,0.65,20,10.0,30.0,12,16.67,-0.5,0.4,6.0,-6.0,24,50.0,0.5,2.0,3.0,12.0,,False,,False
0.75,1.0,0.65,20,10.0,40.0,9,11.11,-0.6667,0.25,6.0,-6.0,24,50.0,0.5,2.0,3.0,12.0,,False,,False
0.75,1.0,0.65,20,10.0,50.0,8,0.0,-1.0,0.0,8.0,-8.0,22,50.0,0.5,2.0,3.0,11.0,,False,,False
0.75,1.0,0.75,8,4.0,30.0,3,66.67,1.0,4.0,1.0,3.0,4,75.0,1.25,6.0,1.0,5.0,,False,,False
0.75,1.0,0.75,8,4.0,40.0,1,100.0,2.0,inf,0.0,2.0,4,75.0,1.25,6.0,1.0,5.0,,False,,False
0.75,1.0,0.75,8,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,4,75.0,1.25,6.0,1.0,5.0,,False,,False
0.75,1.0,0.75,8,6.0,30.0,5,40.0,0.2,1.3333,1.0,1.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.0,0.75,8,6.0,40.0,3,33.33,0.0,1.0,2.0,0.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.0,0.75,8,6.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.0,0.75,8,8.0,30.0,7,28.57,-0.1429,0.8,2.0,-1.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.0,0.75,8,8.0,40.0,4,25.0,-0.25,0.6667,3.0,-1.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.0,0.75,8,8.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.0,0.75,8,10.0,30.0,7,28.57,-0.1429,0.8,2.0,-1.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.0,0.75,8,10.0,40.0,4,25.0,-0.25,0.6667,3.0,-1.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.0,0.75,8,10.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.0,0.75,12,4.0,30.0,3,66.67,1.0,4.0,1.0,3.0,5,80.0,1.4,8.0,1.0,7.0,,False,,False
0.75,1.0,0.75,12,4.0,40.0,1,100.0,2.0,inf,0.0,2.0,5,80.0,1.4,8.0,1.0,7.0,,False,,False
0.75,1.0,0.75,12,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,5,80.0,1.4,8.0,1.0,7.0,,False,,False
0.75,1.0,0.75,12,6.0,30.0,5,40.0,0.2,1.3333,1.0,1.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.0,0.75,12,6.0,40.0,3,33.33,0.0,1.0,2.0,0.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.0,0.75,12,6.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.0,0.75,12,8.0,30.0,7,28.57,-0.1429,0.8,2.0,-1.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.0,0.75,12,8.0,40.0,4,25.0,-0.25,0.6667,3.0,-1.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.0,0.75,12,8.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.0,0.75,12,10.0,30.0,7,28.57,-0.1429,0.8,2.0,-1.0,9,66.67,1.0,4.0,2.0,9.0,,False,,False
0.75,1.0,0.75,12,10.0,40.0,4,25.0,-0.25,0.6667,3.0,-1.0,9,66.67,1.0,4.0,2.0,9.0,,False,,False
0.75,1.0,0.75,12,10.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,9,66.67,1.0,4.0,2.0,9.0,,False,,False
0.75,1.0,0.75,20,4.0,30.0,4,50.0,0.5,2.0,1.0,2.0,11,54.55,0.6364,2.4,1.0,7.0,,False,,False
0.75,1.0,0.75,20,4.0,40.0,2,50.0,0.5,2.0,1.0,1.0,11,54.55,0.6364,2.4,1.0,7.0,,False,,False
0.75,1.0,0.75,20,4.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,10,50.0,0.5,2.0,2.0,5.0,,False,,False
0.75,1.0,0.75,20,6.0,30.0,6,33.33,0.0,1.0,2.0,0.0,15,60.0,0.8,3.0,1.0,12.0,,False,,False
0.75,1.0,0.75,20,6.0,40.0,4,25.0,-0.25,0.6667,3.0,-1.0,15,60.0,0.8,3.0,1.0,12.0,,False,,False
0.75,1.0,0.75,20,6.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.0,0.75,20,8.0,30.0,8,25.0,-0.25,0.6667,3.0,-2.0,15,60.0,0.8,3.0,1.0,12.0,,False,,False
0.75,1.0,0.75,20,8.0,40.0,5,20.0,-0.4,0.5,4.0,-2.0,15,60.0,0.8,3.0,1.0,12.0,,False,,False
0.75,1.0,0.75,20,8.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.0,0.75,20,10.0,30.0,9,22.22,-0.3333,0.5714,3.0,-3.0,17,58.82,0.7647,2.8571,2.0,13.0,,False,,False
0.75,1.0,0.75,20,10.0,40.0,6,16.67,-0.5,0.4,4.0,-3.0,17,58.82,0.7647,2.8571,2.0,13.0,,False,,False
0.75,1.0,0.75,20,10.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,16,56.25,0.6875,2.5714,2.0,11.0,,False,,False
0.75,1.2,0.55,8,4.0,30.0,2,0.0,-1.0,0.0,2.0,-2.0,6,50.0,0.5,2.0,2.0,3.0,,False,,False
0.75,1.2,0.55,8,4.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,6,50.0,0.5,2.0,2.0,3.0,,False,,False
0.75,1.2,0.55,8,4.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,6,50.0,0.5,2.0,2.0,3.0,,False,,False
0.75,1.2,0.55,8,6.0,30.0,5,0.0,-1.0,0.0,5.0,-5.0,8,50.0,0.5,2.0,3.0,4.0,,False,,False
0.75,1.2,0.55,8,6.0,40.0,4,0.0,-1.0,0.0,4.0,-4.0,8,50.0,0.5,2.0,3.0,4.0,,False,,False
0.75,1.2,0.55,8,6.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,8,50.0,0.5,2.0,3.0,4.0,,False,,False
0.75,1.2,0.55,8,8.0,30.0,7,0.0,-1.0,0.0,7.0,-7.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.2,0.55,8,8.0,40.0,5,0.0,-1.0,0.0,5.0,-5.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.2,0.55,8,8.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.2,0.55,8,10.0,30.0,8,0.0,-1.0,0.0,8.0,-8.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.2,0.55,8,10.0,40.0,6,0.0,-1.0,0.0,6.0,-6.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.2,0.55,8,10.0,50.0,6,0.0,-1.0,0.0,6.0,-6.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.2,0.55,12,4.0,30.0,2,0.0,-1.0,0.0,2.0,-2.0,8,62.5,0.875,3.3333,2.0,7.0,,False,,False
0.75,1.2,0.55,12,4.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,8,62.5,0.875,3.3333,2.0,7.0,,False,,False
0.75,1.2,0.55,12,4.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,8,62.5,0.875,3.3333,2.0,7.0,,False,,False
0.75,1.2,0.55,12,6.0,30.0,5,0.0,-1.0,0.0,5.0,-5.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.55,12,6.0,40.0,4,0.0,-1.0,0.0,4.0,-4.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.55,12,6.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,10,60.0,0.8,3.0,2.0,8.0,,False,,False
0.75,1.2,0.55,12,8.0,30.0,7,0.0,-1.0,0.0,7.0,-7.0,12,50.0,0.5,2.0,2.0,6.0,,False,,False
0.75,1.2,0.55,12,8.0,40.0,5,0.0,-1.0,0.0,5.0,-5.0,12,50.0,0.5,2.0,2.0,6.0,,False,,False
0.75,1.2,0.55,12,8.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.55,12,10.0,30.0,8,0.0,-1.0,0.0,8.0,-8.0,13,53.85,0.6154,2.3333,2.0,8.0,,False,,False
0.75,1.2,0.55,12,10.0,40.0,6,0.0,-1.0,0.0,6.0,-6.0,13,53.85,0.6154,2.3333,2.0,8.0,,False,,False
0.75,1.2,0.55,12,10.0,50.0,6,0.0,-1.0,0.0,6.0,-6.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.2,0.55,20,4.0,30.0,3,0.0,-1.0,0.0,3.0,-3.0,13,53.85,0.6154,2.3333,2.0,8.0,,False,,False
0.75,1.2,0.55,20,4.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,13,53.85,0.6154,2.3333,2.0,8.0,,False,,False
0.75,1.2,0.55,20,4.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,12,50.0,0.5,2.0,2.0,6.0,,False,,False
0.75,1.2,0.55,20,6.0,30.0,6,0.0,-1.0,0.0,6.0,-6.0,20,50.0,0.5,2.0,3.0,10.0,,False,,False
0.75,1.2,0.55,20,6.0,40.0,5,0.0,-1.0,0.0,5.0,-5.0,20,50.0,0.5,2.0,3.0,10.0,,False,,False
0.75,1.2,0.55,20,6.0,50.0,5,0.0,-1.0,0.0,5.0,-5.0,18,50.0,0.5,2.0,3.0,9.0,,False,,False
0.75,1.2,0.55,20,8.0,30.0,8,0.0,-1.0,0.0,8.0,-8.0,22,45.45,0.3636,1.6667,3.0,8.0,,False,,False
0.75,1.2,0.55,20,8.0,40.0,6,0.0,-1.0,0.0,6.0,-6.0,22,45.45,0.3636,1.6667,3.0,8.0,,False,,False
0.75,1.2,0.55,20,8.0,50.0,6,0.0,-1.0,0.0,6.0,-6.0,20,45.0,0.35,1.6364,4.0,7.0,,False,,False
0.75,1.2,0.55,20,10.0,30.0,10,0.0,-1.0,0.0,10.0,-10.0,24,45.83,0.375,1.6923,3.0,9.0,,False,,False
0.75,1.2,0.55,20,10.0,40.0,8,0.0,-1.0,0.0,8.0,-8.0,24,45.83,0.375,1.6923,3.0,9.0,,False,,False
0.75,1.2,0.55,20,10.0,50.0,8,0.0,-1.0,0.0,8.0,-8.0,22,45.45,0.3636,1.6667,3.0,8.0,,False,,False
0.75,1.2,0.65,8,4.0,30.0,1,0.0,-1.0,0.0,1.0,-1.0,5,60.0,0.8,3.0,1.0,4.0,,False,,False
0.75,1.2,0.65,8,4.0,40.0,0,0.0,0.0,0.0,0.0,0.0,5,60.0,0.8,3.0,1.0,4.0,,False,,False
0.75,1.2,0.65,8,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,5,60.0,0.8,3.0,1.0,4.0,,False,,False
0.75,1.2,0.65,8,6.0,30.0,3,0.0,-1.0,0.0,3.0,-3.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.65,8,6.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.65,8,6.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.65,8,8.0,30.0,6,16.67,-0.5,0.4,3.0,-3.0,8,50.0,0.5,2.0,2.0,4.0,,False,,False
0.75,1.2,0.65,8,8.0,40.0,3,0.0,-1.0,0.0,3.0,-3.0,8,50.0,0.5,2.0,2.0,4.0,,False,,False
0.75,1.2,0.65,8,8.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,8,50.0,0.5,2.0,2.0,4.0,,False,,False
0.75,1.2,0.65,8,10.0,30.0,7,14.29,-0.5714,0.3333,4.0,-4.0,8,50.0,0.5,2.0,2.0,4.0,,False,,False
0.75,1.2,0.65,8,10.0,40.0,4,0.0,-1.0,0.0,4.0,-4.0,8,50.0,0.5,2.0,2.0,4.0,,False,,False
0.75,1.2,0.65,8,10.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,8,50.0,0.5,2.0,2.0,4.0,,False,,False
0.75,1.2,0.65,12,4.0,30.0,1,0.0,-1.0,0.0,1.0,-1.0,7,71.43,1.1429,5.0,1.0,8.0,,False,,False
0.75,1.2,0.65,12,4.0,40.0,0,0.0,0.0,0.0,0.0,0.0,7,71.43,1.1429,5.0,1.0,8.0,,False,,False
0.75,1.2,0.65,12,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,7,71.43,1.1429,5.0,1.0,8.0,,False,,False
0.75,1.2,0.65,12,6.0,30.0,3,0.0,-1.0,0.0,3.0,-3.0,10,60.0,0.8,3.0,2.0,8.0,,False,,False
0.75,1.2,0.65,12,6.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,10,60.0,0.8,3.0,2.0,8.0,,False,,False
0.75,1.2,0.65,12,6.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,9,66.67,1.0,4.0,1.0,9.0,,False,,False
0.75,1.2,0.65,12,8.0,30.0,6,16.67,-0.5,0.4,3.0,-3.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.65,12,8.0,40.0,3,0.0,-1.0,0.0,3.0,-3.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.65,12,8.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,10,60.0,0.8,3.0,2.0,8.0,,False,,False
0.75,1.2,0.65,12,10.0,30.0,7,14.29,-0.5714,0.3333,4.0,-4.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.2,0.65,12,10.0,40.0,4,0.0,-1.0,0.0,4.0,-4.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.2,0.65,12,10.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,11,63.64,0.9091,3.5,1.0,10.0,,False,,False
0.75,1.2,0.65,20,4.0,30.0,2,0.0,-1.0,0.0,2.0,-2.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.2,0.65,20,4.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,12,58.33,0.75,2.8,2.0,9.0,,False,,False
0.75,1.2,0.65,20,4.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.65,20,6.0,30.0,4,0.0,-1.0,0.0,4.0,-4.0,18,55.56,0.6667,2.5,3.0,12.0,,False,,False
0.75,1.2,0.65,20,6.0,40.0,3,0.0,-1.0,0.0,3.0,-3.0,18,55.56,0.6667,2.5,3.0,12.0,,False,,False
0.75,1.2,0.65,20,6.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,16,56.25,0.6875,2.5714,2.0,11.0,,False,,False
0.75,1.2,0.65,20,8.0,30.0,7,14.29,-0.5714,0.3333,4.0,-4.0,20,50.0,0.5,2.0,3.0,10.0,,False,,False
0.75,1.2,0.65,20,8.0,40.0,4,0.0,-1.0,0.0,4.0,-4.0,20,50.0,0.5,2.0,3.0,10.0,,False,,False
0.75,1.2,0.65,20,8.0,50.0,4,0.0,-1.0,0.0,4.0,-4.0,18,50.0,0.5,2.0,3.0,9.0,,False,,False
0.75,1.2,0.65,20,10.0,30.0,9,11.11,-0.6667,0.25,6.0,-6.0,22,50.0,0.5,2.0,3.0,11.0,,False,,False
0.75,1.2,0.65,20,10.0,40.0,6,0.0,-1.0,0.0,6.0,-6.0,22,50.0,0.5,2.0,3.0,11.0,,False,,False
0.75,1.2,0.65,20,10.0,50.0,6,0.0,-1.0,0.0,6.0,-6.0,20,50.0,0.5,2.0,2.0,10.0,,False,,False
0.75,1.2,0.75,8,4.0,30.0,2,50.0,0.5,2.0,1.0,1.0,4,75.0,1.25,6.0,1.0,5.0,,False,,False
0.75,1.2,0.75,8,4.0,40.0,0,0.0,0.0,0.0,0.0,0.0,4,75.0,1.25,6.0,1.0,5.0,,False,,False
0.75,1.2,0.75,8,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,4,75.0,1.25,6.0,1.0,5.0,,False,,False
0.75,1.2,0.75,8,6.0,30.0,3,33.33,0.0,1.0,1.0,0.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.2,0.75,8,6.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.2,0.75,8,6.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,6,66.67,1.0,4.0,2.0,6.0,,False,,False
0.75,1.2,0.75,8,8.0,30.0,5,20.0,-0.4,0.5,2.0,-2.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.75,8,8.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.75,8,8.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.75,8,10.0,30.0,6,33.33,0.0,1.0,2.0,0.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.75,8,10.0,40.0,3,33.33,0.0,1.0,2.0,0.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.75,8,10.0,50.0,3,33.33,0.0,1.0,2.0,0.0,7,57.14,0.7143,2.6667,2.0,5.0,,False,,False
0.75,1.2,0.75,12,4.0,30.0,2,50.0,0.5,2.0,1.0,1.0,5,80.0,1.4,8.0,1.0,7.0,,False,,False
0.75,1.2,0.75,12,4.0,40.0,0,0.0,0.0,0.0,0.0,0.0,5,80.0,1.4,8.0,1.0,7.0,,False,,False
0.75,1.2,0.75,12,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,5,80.0,1.4,8.0,1.0,7.0,,False,,False
0.75,1.2,0.75,12,6.0,30.0,3,33.33,0.0,1.0,1.0,0.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.2,0.75,12,6.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.2,0.75,12,6.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,7,71.43,1.1429,5.0,2.0,8.0,,False,,False
0.75,1.2,0.75,12,8.0,30.0,5,20.0,-0.4,0.5,2.0,-2.0,8,62.5,0.875,3.3333,2.0,7.0,,False,,False
0.75,1.2,0.75,12,8.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,8,62.5,0.875,3.3333,2.0,7.0,,False,,False
0.75,1.2,0.75,12,8.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,8,62.5,0.875,3.3333,2.0,7.0,,False,,False
0.75,1.2,0.75,12,10.0,30.0,6,33.33,0.0,1.0,2.0,0.0,9,66.67,1.0,4.0,2.0,9.0,,False,,False
0.75,1.2,0.75,12,10.0,40.0,3,33.33,0.0,1.0,2.0,0.0,9,66.67,1.0,4.0,2.0,9.0,,False,,False
0.75,1.2,0.75,12,10.0,50.0,3,33.33,0.0,1.0,2.0,0.0,9,66.67,1.0,4.0,2.0,9.0,,False,,False
0.75,1.2,0.75,20,4.0,30.0,3,33.33,0.0,1.0,2.0,0.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.75,20,4.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,11,54.55,0.6364,2.4,2.0,7.0,,False,,False
0.75,1.2,0.75,20,4.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,10,50.0,0.5,2.0,3.0,5.0,,False,,False
0.75,1.2,0.75,20,6.0,30.0,4,25.0,-0.25,0.6667,2.0,-1.0,15,60.0,0.8,3.0,2.0,12.0,,False,,False
0.75,1.2,0.75,20,6.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,15,60.0,0.8,3.0,2.0,12.0,,False,,False
0.75,1.2,0.75,20,6.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,14,57.14,0.7143,2.6667,2.0,10.0,,False,,False
0.75,1.2,0.75,20,8.0,30.0,6,16.67,-0.5,0.4,3.0,-3.0,16,56.25,0.6875,2.5714,2.0,11.0,,False,,False
0.75,1.2,0.75,20,8.0,40.0,3,0.0,-1.0,0.0,3.0,-3.0,16,56.25,0.6875,2.5714,2.0,11.0,,False,,False
0.75,1.2,0.75,20,8.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,15,53.33,0.6,2.2857,2.0,9.0,,False,,False
0.75,1.2,0.75,20,10.0,30.0,8,25.0,-0.25,0.6667,4.0,-2.0,18,55.56,0.6667,2.5,2.0,12.0,,False,,False
0.75,1.2,0.75,20,10.0,40.0,5,20.0,-0.4,0.5,4.0,-2.0,18,55.56,0.6667,2.5,2.0,12.0,,False,,False
0.75,1.2,0.75,20,10.0,50.0,5,20.0,-0.4,0.5,4.0,-2.0,17,52.94,0.5882,2.25,2.0,10.0,,False,,False
0.75,1.4,0.55,8,4.0,30.0,2,0.0,-1.0,0.0,2.0,-2.0,6,50.0,0.5,2.0,2.0,3.0,,False,,False
0.75,1.4,0.55,8,4.0,40.0,1,0.0,-1.0,0.0,1.0,-1.0,6,50.0,0.5,2.0,2.0,3.0,,False,,False
0.75,1.4,0.55,8,4.0,50.0,1,0.0,-1.0,0.0,1.0,-1.0,6,50.0,0.5,2.0,2.0,3.0,,False,,False
0.75,1.4,0.55,8,6.0,30.0,3,0.0,-1.0,0.0,3.0,-3.0,8,50.0,0.5,2.0,3.0,4.0,,False,,False
0.75,1.4,0.55,8,6.0,40.0,2,0.0,-1.0,0.0,2.0,-2.0,8,50.0,0.5,2.0,3.0,4.0,,False,,False
0.75,1.4,0.55,8,6.0,50.0,2,0.0,-1.0,0.0,2.0,-2.0,8,50.0,0.5,2.0,3.0,4.0,,False,,False
0.75,1.4,0.55,8,8.0,30.0,5,0.0,-1.0,0.0,5.0,-5.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.4,0.55,8,8.0,40.0,3,0.0,-1.0,0.0,3.0,-3.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.4,0.55,8,8.0,50.0,3,0.0,-1.0,0.0,3.0,-3.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.4,0.55,8,10.0,30.0,6,0.0,-1.0,0.0,6.0,-6.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
0.75,1.4,0.55,8,10.0,40.0,4,0.0,-1.0,0.0,4.0,-4.0,9,44.44,0.3333,1.6,3.0,3.0,,False,,False
